,date,ticker,TWEET
73,2021-08-17 18:46:31,RNW,"@spacanpanman @JulianKlymochko $RMGB $RNW is not Romeo though and already has huge rev and very real long-lived valuable assets, and backed by Goldman Sachs. Lots of positive news since DA. Too many levered fast money hedge funds go in during this Q, tuck tailing."
74,2021-08-13 23:24:18,RMGB,"@Buy_N_Forget @Michaelrose102 Warrants are silly cheap, surprisingly, considering Renew’s current assets, growth &amp; leadership. No speculating on some futurist far-fetched spac widget with $RMGB, it is a high growth utility, the leader in the exact country growth oriented utility investors should be focused on"
75,2021-08-13 23:20:33,RMGB,"@Michaelrose102 @Buy_N_Forget Every spac merged, even the most garbage spac gets pushed through. Renew is high quality though. Not a spec maybe spac, it is a utility already lots rev + assets + growth. Big float, but likely bought by esg, India, utility etfs, &amp; big funds post merge. $RMGB is the $NEE of India"
76,2021-08-13 23:20:33,NEE,"@Michaelrose102 @Buy_N_Forget Every spac merged, even the most garbage spac gets pushed through. Renew is high quality though. Not a spec maybe spac, it is a utility already lots rev + assets + growth. Big float, but likely bought by esg, India, utility etfs, &amp; big funds post merge. $RMGB is the $NEE of India"
77,2021-08-11 02:35:10,RMGB,@Michaelrose102 @rob74301678 @ReNew_Power $RMGB Should be 20 to 30 a share within 12 months post merge. 40 to 70 by 2025
78,2021-08-10 22:29:36,SCPE,Like the market response so far to $SCPE with the merge &amp; lower float. Might be setting up for similar in $AHAC $HUMA with lower float after merge in two weeks. Maybe $RMGB as well though it is larger cap but Goldman will push it likely. All well priced deals with big upside
79,2021-08-10 22:29:36,AHAC,Like the market response so far to $SCPE with the merge &amp; lower float. Might be setting up for similar in $AHAC $HUMA with lower float after merge in two weeks. Maybe $RMGB as well though it is larger cap but Goldman will push it likely. All well priced deals with big upside
80,2021-08-10 22:29:36,HUMA,Like the market response so far to $SCPE with the merge &amp; lower float. Might be setting up for similar in $AHAC $HUMA with lower float after merge in two weeks. Maybe $RMGB as well though it is larger cap but Goldman will push it likely. All well priced deals with big upside
81,2021-08-10 22:29:36,RMGB,Like the market response so far to $SCPE with the merge &amp; lower float. Might be setting up for similar in $AHAC $HUMA with lower float after merge in two weeks. Maybe $RMGB as well though it is larger cap but Goldman will push it likely. All well priced deals with big upside
82,2021-08-10 22:24:25,SCPE,"@Plumpeo Market seems to like the $SCPE merge so far and since so many shares were already redeemed pre Apple awareness news, less shares in float and potentially less box shorting at unlock"
83,2021-08-10 22:06:02,RMGB,"$RMGB Renew Power to merge soon. One of the higher quality SPACs backed by Goldman. Largest renew power utility in India = great growth, easy to understand + implement business model. For those that like $STEM Renew has Climate Connect AI not talked about  https://t.co/pKhsFAVXMp"
84,2021-08-10 22:06:02,STEM,"$RMGB Renew Power to merge soon. One of the higher quality SPACs backed by Goldman. Largest renew power utility in India = great growth, easy to understand + implement business model. For those that like $STEM Renew has Climate Connect AI not talked about  https://t.co/pKhsFAVXMp"
85,2021-07-29 19:43:25,ASTS,"$ASTS good news, bad news. AST is now officially working with SpaceX so we can put the whole SpaceX Starlink as competition &amp; won’t work with AST to rest. But BW3 was scheduled for Oct-Dec 2021, but now Mar 2022, so a ~5 month push in final test &amp; phase 1 launch timelines = delay"
86,2021-07-21 06:04:20,GENI,"Sportradar was rumored to be valued at 10-12B for six months with IPO float, then 10B SPAC, then lose NFL &amp; all falls apart. $GENI when DMYD I had 25 PT on it, but now with NFL++ added, they are basically Sportradar &amp; more, so should be valued what Sportradar was rumored = $50-60"
87,2021-07-20 23:33:09,SOFI,@RonnieKStocks Bought initial position of $SOFI today as well
88,2021-08-20 21:38:54,VACQ,Bucking the trend...  Vector Acquisition Corp. $VACQ shareholders approve deal with @RocketLab with less than 3% of shareholder redeeming. A good vote.   https://t.co/er8Ar8chiS
89,2021-08-20 20:52:39,PSTH,"(1/2) Regarding $PSTH, this is what everyone is missing... $PSTH is saying they can't get a deal done with the lawsuit, so if you're holding the share or warrant, @BillAckman is telling you the lawsuit tie him up long enough that he'll have to liquidate. What he's proposing"
90,2021-08-20 20:52:39,PSTH,"(1/2) Regarding $PSTH, this is what everyone is missing... $PSTH is saying they can't get a deal done with the lawsuit, so if you're holding the share or warrant, @BillAckman is telling you the lawsuit tie him up long enough that he'll have to liquidate. What he's proposing"
91,2021-08-20 20:36:01,PSTH,"If you didn't catch it, @BillAckman is still seeking a SPARC structure and if approved, he will return everyone's $PSTH cash and issue you a warrant for the future SPARC. You can read it in the letter he posted on his website.   https://t.co/X7g7PpQrJJ"
92,2021-08-20 18:26:46,SV,And.....  Spring Valley $SV announced they have postponed their shareholder vote schedule for today to August 30th.   https://t.co/JzAF3gvruM
93,2021-08-20 18:06:07,CAHC,Active morning...  CA Healthcare Acquisition Corp. $CAHC recuts deal with LumiraDx.  Slashes valuation by 40%   https://t.co/58gQH7Hn4p
94,2021-08-20 17:05:52,MUDS,"Mudrick II $MUDS terminates deal with Topps!  Their vote was scheduled for Wednesday, August 25th, but in light of Topps losing their licensing agreement with MLB, it appears termination was preferable.   https://t.co/m5St5kbK19"
95,2021-08-19 17:33:20,PSTH,Does anyone else find it weird that Pershing Square Tontine $PSTH and @BillAckman are being sued for a deal that's not even happening? Read on to understand the real reasons behind it. #SPAC    https://t.co/k9SSGcZfZB
96,2021-08-18 17:31:39,IPVF,"Deal Announcement #2  InterPrivate III Financial Partners Inc $IPVF to combine with Aspiration Partners which ""offers an ecosystem of sustainable banking services, credit cards, &amp; investment products that help customers keep deposits out of fossil fuels   https://t.co/eq4zLO3BlT"
97,2021-08-18 17:05:16,ADF,"Deal Announcment  Aldel Financial Inc. $ADF to combine with Hagerty, ""an automotive enthusiast brand offering a specialty automotive insurance platform built upon a membership organization for car lovers"", for $3.13 bn. #SPAC    https://t.co/bZ8zVJzzp3"
98,2021-08-17 17:55:31,TWND,Tailwind Acquisition Corp. $TWND and QOMPLEX mutually terminate business combination agreement. Their vote was to be held today. #SPAC    https://t.co/HC3Z360m0F
99,2021-08-16 16:27:23,SLCR,Deal Announcement!  Silver Crest Acquisition Corp $SLCR to combine with Tim Horton's for an enterprise value of $1.8bn.   https://t.co/Tfj0G9Csje
100,2021-08-13 21:26:10,GRNV,"As I mentioned below...volatile.  $GRNV now at $23, up 180%.  Be careful though because once rights shares are delivered to accounts, the price should come down."
101,2021-08-13 17:25:42,MTAC,Medtech Acquisition Corp. $MTAC to combine with Memic Innovative Surgery for an equity value of $1 billion.  https://t.co/0gse8h34mr
102,2021-08-13 17:20:31,GRNV,Greenvision $GRNV and Helbiz closed their combination but they're going to have a very low float (at least temporarily).  Watch for volatility in the stock.     https://t.co/qIQXz1FN3R
103,2021-08-12 16:29:38,FRSG,Deal Announcement!  And it's another EV Charger!  First Reserve Sustainable Growth Corp. $FRSG to combine with EO Charging for $675 enterprise value. #SPAC    https://t.co/mOgx6NPip8
104,2021-08-11 21:53:44,SRAC,Stable Road $SRAC shareholder approve combo with Momentus and only ~20% of shareholder redeemed   https://t.co/5eDOnp9XSc
105,2021-08-11 16:59:02,EUSG,"Deal Announcement  European Sustainable Growth $EUSG to combine with ADS-TEC Energy GmbH, "" a global leader in battery buffered ultrafast charging technology"" for an equity value of $580 million.   https://t.co/gK8LAW7pW7"
106,2021-08-10 18:59:24,DKNG,"As a follow up to yesterday's $DKNG / $GNOG double SPAC action, the 3 Rocket Lab launches ( $VACQ) are for their client Black Sky, which is launching 6 satellites. Black Sky is the intended combo of Osprey Technology $SFTW. Another double dose of SPACs partnering #SPACclub 🚀🚀🚀"
107,2021-08-10 18:59:24,GNOG,"As a follow up to yesterday's $DKNG / $GNOG double SPAC action, the 3 Rocket Lab launches ( $VACQ) are for their client Black Sky, which is launching 6 satellites. Black Sky is the intended combo of Osprey Technology $SFTW. Another double dose of SPACs partnering #SPACclub 🚀🚀🚀"
108,2021-08-10 18:59:24,VACQ,"As a follow up to yesterday's $DKNG / $GNOG double SPAC action, the 3 Rocket Lab launches ( $VACQ) are for their client Black Sky, which is launching 6 satellites. Black Sky is the intended combo of Osprey Technology $SFTW. Another double dose of SPACs partnering #SPACclub 🚀🚀🚀"
109,2021-08-10 18:59:24,SFTW,"As a follow up to yesterday's $DKNG / $GNOG double SPAC action, the 3 Rocket Lab launches ( $VACQ) are for their client Black Sky, which is launching 6 satellites. Black Sky is the intended combo of Osprey Technology $SFTW. Another double dose of SPACs partnering #SPACclub 🚀🚀🚀"
110,2021-08-10 17:44:41,ENVI,"Deal Announcement #2  Environmental Impact Acq. Corp. $ENVI to combine with Greenlight Biosciences, a ""a biotechnology company dedicated to making ribonucleic acid (RNA) products affordable and accessible for human health and agriculture"" for $1.2 bn EV   https://t.co/6PS2TyP2U2"
111,2021-08-10 17:41:36,VACQ,"🚀🚀🚀 If you like rockets, Rocket Labs, which is combining with Vector Acquisition Corp. $VACQ, has three back-to-back launches scheduled starting in late August through September.     https://t.co/ukolkQt43T"
112,2021-08-10 16:53:54,ASAX,"Deal Announcement  Astrea Acquisition Corp. $ASAX to combine with HotelPlanner, a hotel and event booking technology platform, and  https://t.co/bpr7gQyxFB, a premier online travel agency, for an EV of $567 million.   https://t.co/usypsnED5m"
113,2021-08-09 17:51:59,MCMJ,"Deal Announcement #2  Merida Merger Corp. I $MCMJ to combine with Leafly, a ""a content-first, community-driven, three-sided marketplace that attracts the world's largest cannabis audience"" for an enterprise value of $385M   https://t.co/oraBfaU7JI"
114,2021-08-09 17:18:32,DKNG,DraftKings $DKNG to buy Golden Nugget Online $GNOG for $1.56 bn in an all-stock transaction.  Two de-SPACs combining! #SPAC   https://t.co/LwBNgtChIw
115,2021-08-09 17:18:32,GNOG,DraftKings $DKNG to buy Golden Nugget Online $GNOG for $1.56 bn in an all-stock transaction.  Two de-SPACs combining! #SPAC   https://t.co/LwBNgtChIw
116,2021-08-06 16:47:32,MCAQ,"Friday's Top 3 SPAC Targets is out now!  This week's focus is on AdTech, which has been a hot sector lately with $MCAQ recently announcing it's deal with Adtheorent. Give it a read to see what other companies might be in play @SPAC_Sozzi @ClaytonNicholas    https://t.co/5DUQToCIOA"
117,2021-08-06 16:39:18,CMLT,"Deal Announcement!  CM Life Sciences III $CMLT to combine with EQRx, ""a pharmaceutical company committed to developing and delivering important new medicines to patients at radically lower prices"" for $3.65 billion EV.   https://t.co/B7gMCm0lMj"
118,2021-08-05 18:23:34,GCAC,"Deal Announcement!  Growth Capital Acquisition Corp $GCAC to combine with Cepton, a maker of ""high performance MMT® lidar solutions"", for $1.5 billion.   https://t.co/2NYLzkWAI4"
119,2021-08-04 16:47:50,FTAA,"Deal Announcement  FTAC Athena $FTAA to combine with Pico, a Provider of Technology Solutions for the Global Financial Markets Community, for $1.4 billion   https://t.co/42Wi1SM356"
120,2021-08-03 01:41:31,VPCB,"Later afternoon deal announcement!  VPC Impact Acquisition Holdings II $VPCB to combine with Kredivo, an AI-enabled digital consumer credit platform in Southeast Asia, for an EV of $2.5 bn.   https://t.co/zPLBSav71x"
121,2021-08-02 18:57:37,YSAC,"Late morning deal announcement!  Yellowstone Acquisition Company $YSAC to combine with Sky Harbour, a developer of private aviation infrastructure, for an implied equity value of $777 million   https://t.co/xToUBNsx76"
122,2021-08-20 21:55:49,BBIG,$BBIG 08/20 09:23 AM ZING BBIG EXCLUSIVE: Zash Chair Calls $5B Valuation For Lomotif 'Conservative'
123,2021-08-18 18:42:50,PMCB,Watch $PMCB for a flush
124,2021-08-17 18:58:44,VRPX,Watch $VRPX for a flush too
125,2021-08-22 07:25:13,CROX,"$CROX your favorite shoes, $147.41 is your next triggerm just a matter of time, go and and get a pair, it'll rise faster !  https://t.co/MbJ1QUpFVH"
126,2021-08-22 05:11:52,WEN,@DRBLUECHIP Wheres the beef? $WEN
127,2021-08-22 04:48:21,DPZ,"@DRBLUECHIP Steering wheel looks like half a $DPZ pizza. Either that, or Im just hungry🍕"
128,2021-08-22 03:43:50,NVDA,"Excellent visual on $NVDA from @CasualtyWar , good eye, guy.  https://t.co/q4VXRCyOpi"
129,2021-08-22 02:51:02,EBAY,"@commandenteSD Thanks to your $EBAY account, it now is! Thanks bruddah !"
130,2021-08-21 23:50:44,REAL,Im goin' in! $REAL #Melrose #channelcheck  https://t.co/I02zVAqWUy
131,2021-08-21 21:47:27,ARKR,$ARKR $SWAV and $MRNA are #stocks numbers 2 thru 4 on this weeks Top 50 list. Which stock is #1 going into next week?
132,2021-08-21 21:47:27,SWAV,$ARKR $SWAV and $MRNA are #stocks numbers 2 thru 4 on this weeks Top 50 list. Which stock is #1 going into next week?
133,2021-08-21 21:47:27,MRNA,$ARKR $SWAV and $MRNA are #stocks numbers 2 thru 4 on this weeks Top 50 list. Which stock is #1 going into next week?
134,2021-08-21 00:13:01,NVDA,$NVDA R U ready to rumble?  https://t.co/qjZg4xYaNn
135,2021-08-20 23:02:25,AAPL,"$AAPL out for just about 50% loss. Rules are rules, now going to wait with #patience for a break higher witha trigger of ""X""  https://t.co/M4xqeLjzzq"
136,2021-08-20 21:10:34,NVDA,$NVDA $208.50 should do it #patience  #TrainTheEye  https://t.co/2cSgZL6bLc
137,2021-08-20 19:45:51,UNH,Sold more $UNH $422.5Cs at $10.50 from $3.25 and $3.65 for better than 200% in less than a week  https://t.co/s0axkDSeLh
138,2021-08-20 19:34:05,UNH,$UNH day 2
139,2021-08-20 19:31:14,FUTU,$FUTU 👀👀
140,2021-08-20 01:12:00,UNH,"Boooom, did YOU pay attention ? $UNH"
141,2021-08-19 23:50:00,M,$M #superlotto trade eaier over @MalibuPrivate !  https://t.co/31ZP1M0gvO
142,2021-08-19 21:55:21,HOOD,$HOOD winked?  Aug20th $45Cs over 5000 already👀👀
143,2021-08-18 00:53:32,UNH,Don't know about chu' but $UNH quietly working on a quadruple top breakout. See it?  https://t.co/r23yyg7qo5
144,2021-08-17 23:56:37,AAPL,"$AAPL Aug20th  $150Cs about 180,000 of them near $1.4 Thats a HUGE #superlotto position/bet"
145,2021-08-17 19:50:09,UPST,"$UPST day 2 of ""rest"""
146,2021-08-17 19:49:31,UNH,$UNH @MintDragon_ has already mastered  #TrainTheEye  https://t.co/1rZR4MPVjk
147,2021-08-17 19:46:29,UNH,$UNH ready  https://t.co/Ntzt319q9b
148,2021-08-17 19:46:08,SPY,"$SPY Aug27th $448 C over 50,000 just went thru #bullish bet"
149,2021-08-17 19:09:17,AAPL,"$AAPL red to green? If so, can move entire market"
150,2021-08-17 08:00:13,AAPL,$AAPL after hours  🤫  https://t.co/RHtbgGYwvV
151,2021-08-17 07:51:49,RL,"@GreekTrader777 Funny, that's what I thought when going long $RL and $LVYMH with the ex. 😆"
152,2021-08-17 07:51:49,LVYMH,"@GreekTrader777 Funny, that's what I thought when going long $RL and $LVYMH with the ex. 😆"
153,2021-08-17 06:08:35,UNH,$UNH brought to my attenton by @MintDragon_ he has mastered  #TrainTheEye  technical buy almost upon us  https://t.co/UhDFoWcFYZ
154,2021-08-17 00:16:28,AAPL,$AAPL NHOD
